,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
48631,8,76,Kandoo  Wipes,6.0,3 WK 4,2014-03-22,2014,2302.25,465.0,4.9510752688172,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,498.0,2463.7199707,590.0,2922.7998047,544.0,2720.8598633,775.0,3488.2497559,778.0,3504.8198242,528.0,2606.5200195,524.25,2602.407409675,586.0,2817.9649047875,565.8308486916667,2747.038228358333,54.50611586479692,274.4758318880368,521.0,2592.289917
48163,8,79,Kandoo  Wipes,12.0,3 WK 4,2014-03-22,2014,2001.9499512,1005.0,1.99199000119403,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,983.0,1952.7698975,1143.0,2271.0600586,983.0,1943.7698975,1707.0,3371.4299316,5498.0,10947.2792969,1058.0,2110.2199707,1028.5,2042.3874512000002,1681.5,3342.9661254999996,1454.4336090083334,2893.794871016667,77.0346242499639,154.57800685555696,994.0,1977.35992435
48164,8,79,Kandoo  Wipes,12.0,3 WK 5,2014-03-29,2014,1984.4499512,995.0,1.99442206150754,0.0,0.0,0.0,0.0,missing,0.0,13,3,5,1005.0,2001.9499512,983.0,1952.7698975,1143.0,2271.0600586,983.0,1943.7698975,1707.0,3371.4299316,5498.0,10947.2792969,1031.5,2052.557464625,1671.5,3322.8661194,1465.0,2914.954060875,74.87545214109312,147.08353173908662,1000.0,1993.1999512
48632,8,76,Kandoo  Wipes,6.0,3 WK 5,2014-03-29,2014,2311.3398438,467.0,4.94933585396146,0.0,0.0,0.0,0.0,missing,0.0,13,3,5,465.0,2302.25,498.0,2463.7199707,590.0,2922.7998047,544.0,2720.8598633,775.0,3488.2497559,778.0,3504.8198242,505.0,2500.0274048,580.625,2790.0698852625,565.5833333333334,2746.0282389416666,58.645829632918826,291.4181585589592,482.5,2387.52990725
48633,8,76,Kandoo  Wipes,6.0,4 WK 1,2014-04-05,2014,2309.7299805,467.0,4.94588860920771,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,467.0,2311.3398438,465.0,2302.25,498.0,2463.7199707,590.0,2922.7998047,544.0,2720.8598633,775.0,3488.2497559,474.25,2346.7599487499997,573.0,2752.9711303875,560.0833333333334,2719.533243825,15.861378670637334,78.07386386309243,467.0,2310.53491215
48165,8,79,Kandoo  Wipes,12.0,4 WK 1,2014-04-05,2014,2128.0998535,1070.0,1.98887836775701,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,995.0,1984.4499512,1005.0,2001.9499512,983.0,1952.7698975,1143.0,2271.0600586,983.0,1943.7698975,1707.0,3371.4299316,1013.25,2016.81741335,1673.0,3325.10110475,1474.5833333333333,2933.6582234750003,38.887658710698865,76.9297510917335,1000.0,1993.1999512
48166,8,79,Kandoo  Wipes,12.0,4 WK 2,2014-04-12,2014,2371.2285156,1189.1713867,1.99401746638074,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,1070.0,2128.0998535,995.0,1984.4499512,1005.0,2001.9499512,983.0,1952.7698975,1143.0,2271.0600586,983.0,1943.7698975,1064.792846675,2121.432067875,1134.3964233375,2253.0947570875,1483.8476155583332,2951.8756103583332,89.33711737943364,178.40291585347998,1037.5,2065.02490235
48634,8,76,Kandoo  Wipes,6.0,4 WK 2,2014-04-12,2014,2459.9880371,497.9611816,4.94012008967407,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,467.0,2309.7299805,467.0,2311.3398438,465.0,2302.25,498.0,2463.7199707,590.0,2922.7998047,544.0,2720.8598633,474.2402954,2345.8269653499997,537.9951477,2622.367157,554.9967651333333,2692.7814127666666,15.842003831072846,76.2103581767603,467.0,2310.53491215
48635,8,76,Kandoo  Wipes,6.0,4 WK 3,2014-04-19,2014,2217.4436035,448.5687561,4.94337506423578,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,497.9611816,2459.9880371,467.0,2309.7299805,467.0,2311.3398438,465.0,2302.25,498.0,2463.7199707,590.0,2922.7998047,470.132484425,2324.6253662249997,497.19124221249996,2463.51638795,547.3774948083334,2653.5183919333335,20.486220434542872,100.34832758821388,467.0,2310.53491215
48167,8,79,Kandoo  Wipes,12.0,4 WK 3,2014-04-19,2014,2098.4592285,1050.4820557,1.99761549196732,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1189.1713867,2371.2285156,1070.0,2128.0998535,995.0,1984.4499512,1005.0,2001.9499512,983.0,1952.7698975,1143.0,2271.0600586,1076.1633606,2145.5593872,1052.3316803,2093.9734192,1479.7211201999999,2943.8305460666666,81.76352386028812,162.6920056913684,1060.2410278500001,2113.279541
48168,8,79,Kandoo  Wipes,12.0,4 WK 4,2014-04-26,2014,2587.9208984,1296.2416992,1.99648020889714,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1050.4820557,2098.4592285,1189.1713867,2371.2285156,1070.0,2128.0998535,995.0,1984.4499512,1005.0,2001.9499512,983.0,1952.7698975,1151.4737854,2296.427124,1091.4868927,2174.4922943125,1498.1579284666666,2980.7197875999996,114.33308821885367,229.5569837331131,1129.58569335,2249.66418455
48636,8,76,Kandoo  Wipes,6.0,4 WK 4,2014-04-26,2014,2243.0683594,456.5981445,4.91256564753736,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,448.5687561,2217.4436035,497.9611816,2459.9880371,467.0,2309.7299805,467.0,2311.3398438,465.0,2302.25,498.0,2463.7199707,467.53202054999997,2307.557495125,486.26601027500004,2403.7924499625,542.9273401833333,2629.2324218833332,21.643874669675863,108.81046504489277,461.79907225,2276.39916995
